Stage 2 Iter  9170 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.93e-03, RL2:2.12e-02
Stage 2 Iter  9180 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.09e-02
Stage 2 Iter  9190 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.29e-02
Stage 2 Iter  9200 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.64e-03, RL2:2.37e-02
Stage 2 Iter  9210 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.81e-03, RL2:2.29e-02
Stage 2 Iter  9220 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.90e-03, RL2:2.22e-02
Stage 2 Iter  9230 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.21e-02
Stage 2 Iter  9240 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.25e-02
Stage 2 Iter  9250 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.29e-02
Stage 2 Iter  9260 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.36e-02
Stage 2 Iter  9270 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.34e-02
Stage 2 Iter  9280 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.58e-03, RL2:2.39e-02
Stage 2 Iter  9290 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.90e-03, RL2:2.35e-02
Stage 2 Iter  9300 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.59e-02
Stage 2 Iter  9310 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.27e-02
Stage 2 Iter  9320 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.40e-02
Stage 2 Iter  9330 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.18e-02
Stage 2 Iter  9340 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.25e-02
Stage 2 Iter  9350 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.43e-02
Stage 2 Iter  9360 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.26e-02
Stage 2 Iter  9370 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.26e-02
Stage 2 Iter  9380 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.56e-02
Stage 2 Iter  9390 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.16e-02
Stage 2 Iter  9400 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.24e-02
Stage 2 Iter  9410 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.26e-02
Stage 2 Iter  9420 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.32e-02
Stage 2 Iter  9430 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.49e-02
Stage 2 Iter  9440 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.34e-02
Stage 2 Iter  9450 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.66e-03, RL2:2.45e-02
Stage 2 Iter  9460 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.30e-02
Stage 2 Iter  9470 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.23e-02
Stage 2 Iter  9480 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.35e-02
Stage 2 Iter  9490 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.43e-02
Stage 2 Iter  9500 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.78e-03, RL2:2.10e-02
Stage 2 Iter  9510 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.67e-03, RL2:2.34e-02
Stage 2 Iter  9520 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.25e-02
Stage 2 Iter  9530 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.47e-03, RL2:2.29e-02
Stage 2 Iter  9540 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.22e-02
Stage 2 Iter  9550 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.36e-02
Stage 2 Iter  9560 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.38e-02
Stage 2 Iter  9570 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.50e-03, RL2:2.36e-02
Stage 2 Iter  9580 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.56e-03, RL2:2.31e-02
Stage 2 Iter  9590 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.31e-02
Stage 2 Iter  9600 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.42e-02
Stage 2 Iter  9610 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.25e-02
Stage 2 Iter  9620 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.39e-02
Stage 2 Iter  9630 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.13e-02
Stage 2 Iter  9640 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.94e-03, RL2:2.13e-02
Stage 2 Iter  9650 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.75e-03, RL2:2.48e-02
Stage 2 Iter  9660 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.21e-02
Stage 2 Iter  9670 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.37e-02
Stage 2 Iter  9680 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.79e-03, RL2:2.21e-02
Stage 2 Iter  9690 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.74e-03, RL2:2.45e-02
Stage 2 Iter  9700 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.77e-03, RL2:2.20e-02
Stage 2 Iter  9710 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.41e-02
Stage 2 Iter  9720 Time:1.3e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.57e-03, RL2:2.24e-02
Stage 2 Iter  9730 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.80e-03, RL2:2.27e-02
Stage 2 Iter  9740 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.73e-03, RL2:2.27e-02
Stage 2 Iter  9750 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.37e-02
Stage 2 Iter  9760 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.85e-03, RL2:2.27e-02
Stage 2 Iter  9770 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.25e-02
Stage 2 Iter  9780 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.71e-03, RL2:2.17e-02
Stage 2 Iter  9790 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.42e-03, RL2:2.19e-02
Stage 2 Iter  9800 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.48e-03, RL2:2.29e-02
Stage 2 Iter  9810 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.27e-02
Stage 2 Iter  9820 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.46e-03, RL2:2.36e-02
Stage 2 Iter  9830 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.18e-02
Stage 2 Iter  9840 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.16e-02
Stage 2 Iter  9850 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.05e-02
Stage 2 Iter  9860 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.88e-03, RL2:2.35e-02
Stage 2 Iter  9870 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.17e-02
Stage 2 Iter  9880 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.62e-03, RL2:2.16e-02
Stage 2 Iter  9890 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.53e-03, RL2:2.22e-02
Stage 2 Iter  9900 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.69e-03, RL2:2.45e-02
Stage 2 Iter  9910 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.72e-03, RL2:2.06e-02
Stage 2 Iter  9920 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.76e-03, RL2:2.37e-02
Stage 2 Iter  9930 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.83e-03, RL2:2.20e-02
Stage 2 Iter  9940 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.87e-03, RL2:2.18e-02
Stage 2 Iter  9950 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.60e-03, RL2:2.26e-02
Stage 2 Iter  9960 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.68e-03, RL2:2.26e-02
Stage 2 Iter  9970 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.63e-03, RL2:2.16e-02
Stage 2 Iter  9980 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.65e-03, RL2:2.12e-02
Stage 2 Iter  9990 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.29e-02
Stage 2 Iter 10000 Time:1.4e+02 # Loss:7.49e-02, Loss_r:7.49e-02, Loss_b:3.00e-04 # Valid:1.61e-03, RL2:2.42e-02
Stage 1 Iter   100 Time:1.4e+00 # Loss:1.42e-03, Loss_r:1.12e-03, Loss_b:3.00e-04 # Valid:1.70e-03, RL2:2.28e-02
Stage 1 Iter   200 Time:2.4e+00 # Loss:1.57e-03, Loss_r:1.95e-04, Loss_b:1.38e-03 # Valid:1.22e-03, RL2:6.61e-02
Stage 1 Iter   300 Time:3.5e+00 # Loss:7.43e-04, Loss_r:9.13e-05, Loss_b:6.52e-04 # Valid:2.64e-04, RL2:2.79e-02
Stage 1 Iter   400 Time:4.6e+00 # Loss:6.28e-05, Loss_r:5.55e-05, Loss_b:7.23e-06 # Valid:5.77e-05, RL2:3.22e-03
Stage 1 Iter   500 Time:5.6e+00 # Loss:4.31e-05, Loss_r:3.52e-05, Loss_b:7.85e-06 # Valid:5.00e-05, RL2:5.62e-03
Stage 1 Iter   600 Time:6.7e+00 # Loss:2.79e-05, Loss_r:2.47e-05, Loss_b:3.13e-06 # Valid:3.55e-05, RL2:1.83e-03
Stage 1 Iter   700 Time:7.8e+00 # Loss:3.35e-05, Loss_r:3.07e-05, Loss_b:2.79e-06 # Valid:2.95e-05, RL2:3.03e-03
Stage 1 Iter   800 Time:8.9e+00 # Loss:1.66e-05, Loss_r:1.48e-05, Loss_b:1.79e-06 # Valid:2.18e-05, RL2:1.49e-03
Stage 1 Iter   900 Time:1.0e+01 # Loss:1.90e-05, Loss_r:1.73e-05, Loss_b:1.68e-06 # Valid:1.32e-05, RL2:1.42e-03
Stage 1 Iter  1000 Time:1.1e+01 # Loss:6.33e-05, Loss_r:1.93e-05, Loss_b:4.40e-05 # Valid:4.57e-05, RL2:1.16e-02
Stage 1 Iter  1100 Time:1.2e+01 # Loss:8.81e-06, Loss_r:7.65e-06, Loss_b:1.16e-06 # Valid:1.13e-05, RL2:1.09e-03
Stage 1 Iter  1200 Time:1.3e+01 # Loss:8.11e-06, Loss_r:7.22e-06, Loss_b:8.92e-07 # Valid:7.13e-06, RL2:1.00e-03
Stage 1 Iter  1300 Time:1.4e+01 # Loss:7.21e-06, Loss_r:6.16e-06, Loss_b:1.05e-06 # Valid:7.41e-06, RL2:1.19e-03
Stage 1 Iter  1400 Time:1.5e+01 # Loss:1.50e-05, Loss_r:1.26e-05, Loss_b:2.49e-06 # Valid:2.26e-05, RL2:4.12e-03
Stage 1 Iter  1500 Time:1.6e+01 # Loss:9.83e-06, Loss_r:8.83e-06, Loss_b:1.01e-06 # Valid:1.04e-05, RL2:1.19e-03
Stage 1 Iter  1600 Time:1.8e+01 # Loss:3.77e-06, Loss_r:2.86e-06, Loss_b:9.08e-07 # Valid:9.46e-06, RL2:1.03e-03
Stage 1 Iter  1700 Time:1.9e+01 # Loss:8.07e-06, Loss_r:7.21e-06, Loss_b:8.58e-07 # Valid:6.40e-06, RL2:9.59e-04
Stage 1 Iter  1800 Time:2.0e+01 # Loss:9.39e-06, Loss_r:7.58e-06, Loss_b:1.81e-06 # Valid:1.14e-05, RL2:3.22e-03
Stage 1 Iter  1900 Time:2.1e+01 # Loss:5.87e-06, Loss_r:4.90e-06, Loss_b:9.68e-07 # Valid:7.86e-06, RL2:9.65e-04
Stage 1 Iter  2000 Time:2.2e+01 # Loss:5.37e-06, Loss_r:4.63e-06, Loss_b:7.37e-07 # Valid:7.10e-06, RL2:9.44e-04
Stage 1 Iter  2100 Time:2.3e+01 # Loss:6.30e-06, Loss_r:5.59e-06, Loss_b:7.09e-07 # Valid:6.82e-06, RL2:8.87e-04
Stage 1 Iter  2200 Time:2.4e+01 # Loss:4.16e-03, Loss_r:2.77e-05, Loss_b:4.13e-03 # Valid:6.15e-03, RL2:1.67e-01
Stage 1 Iter  2300 Time:2.5e+01 # Loss:1.18e-05, Loss_r:1.08e-05, Loss_b:9.60e-07 # Valid:1.91e-05, RL2:1.11e-03
Stage 1 Iter  2400 Time:2.6e+01 # Loss:4.89e-06, Loss_r:4.28e-06, Loss_b:6.15e-07 # Valid:2.12e-05, RL2:8.48e-04
Stage 1 Iter  2500 Time:2.7e+01 # Loss:5.39e-06, Loss_r:4.75e-06, Loss_b:6.34e-07 # Valid:7.56e-06, RL2:8.56e-04
Stage 1 Iter  2600 Time:2.9e+01 # Loss:7.21e-06, Loss_r:6.49e-06, Loss_b:7.25e-07 # Valid:6.70e-06, RL2:8.87e-04
Stage 1 Iter  2700 Time:3.0e+01 # Loss:5.76e-06, Loss_r:5.04e-06, Loss_b:7.23e-07 # Valid:5.92e-06, RL2:8.55e-04
Stage 1 Iter  2800 Time:3.1e+01 # Loss:5.51e-06, Loss_r:4.95e-06, Loss_b:5.51e-07 # Valid:6.25e-06, RL2:8.91e-04
Stage 1 Iter  2900 Time:3.2e+01 # Loss:5.77e-06, Loss_r:4.86e-06, Loss_b:9.04e-07 # Valid:5.28e-06, RL2:1.91e-03
Stage 1 Iter  3000 Time:3.3e+01 # Loss:4.27e-06, Loss_r:3.10e-06, Loss_b:1.17e-06 # Valid:1.09e-05, RL2:1.28e-03
Stage 1 Iter  3100 Time:3.4e+01 # Loss:2.79e-06, Loss_r:2.16e-06, Loss_b:6.31e-07 # Valid:5.89e-06, RL2:8.84e-04
Stage 1 Iter  3200 Time:3.5e+01 # Loss:5.21e-06, Loss_r:4.61e-06, Loss_b:6.00e-07 # Valid:5.01e-06, RL2:8.42e-04
Stage 1 Iter  3300 Time:3.6e+01 # Loss:4.61e-06, Loss_r:2.91e-06, Loss_b:1.71e-06 # Valid:4.53e-06, RL2:2.57e-03
Stage 1 Iter  3400 Time:3.7e+01 # Loss:6.79e-05, Loss_r:3.41e-05, Loss_b:3.39e-05 # Valid:4.26e-04, RL2:4.44e-02
Stage 1 Iter  3500 Time:3.8e+01 # Loss:4.94e-06, Loss_r:4.39e-06, Loss_b:5.55e-07 # Valid:4.99e-06, RL2:8.47e-04
Stage 1 Iter  3600 Time:3.9e+01 # Loss:2.72e-06, Loss_r:2.11e-06, Loss_b:6.11e-07 # Valid:6.91e-06, RL2:1.10e-03
Stage 1 Iter  3700 Time:4.0e+01 # Loss:5.45e-06, Loss_r:4.66e-06, Loss_b:7.94e-07 # Valid:6.85e-06, RL2:1.43e-03
Stage 1 Iter  3800 Time:4.1e+01 # Loss:2.66e-04, Loss_r:2.71e-05, Loss_b:2.39e-04 # Valid:2.40e-04, RL2:3.26e-02
Stage 1 Iter  3900 Time:4.2e+01 # Loss:4.80e-06, Loss_r:4.27e-06, Loss_b:5.33e-07 # Valid:5.33e-06, RL2:8.22e-04
Stage 1 Iter  4000 Time:4.4e+01 # Loss:2.03e-04, Loss_r:5.05e-05, Loss_b:1.52e-04 # Valid:1.08e-04, RL2:2.02e-02
Stage 1 Iter  4100 Time:4.5e+01 # Loss:3.19e-06, Loss_r:2.74e-06, Loss_b:4.43e-07 # Valid:5.10e-06, RL2:8.13e-04
Stage 1 Iter  4200 Time:4.6e+01 # Loss:2.68e-06, Loss_r:2.25e-06, Loss_b:4.32e-07 # Valid:6.03e-06, RL2:6.89e-04
Stage 1 Iter  4300 Time:4.7e+01 # Loss:4.03e-06, Loss_r:2.29e-06, Loss_b:1.74e-06 # Valid:6.14e-06, RL2:3.03e-03
Stage 1 Iter  4400 Time:4.8e+01 # Loss:6.62e-06, Loss_r:6.01e-06, Loss_b:6.07e-07 # Valid:2.68e-05, RL2:1.75e-03
Stage 1 Iter  4500 Time:4.9e+01 # Loss:6.09e-06, Loss_r:5.64e-06, Loss_b:4.43e-07 # Valid:6.71e-06, RL2:8.57e-04
Stage 1 Iter  4600 Time:5.0e+01 # Loss:3.91e-06, Loss_r:3.39e-06, Loss_b:5.15e-07 # Valid:6.62e-06, RL2:7.56e-04
Stage 1 Iter  4700 Time:5.1e+01 # Loss:2.63e-06, Loss_r:2.13e-06, Loss_b:4.97e-07 # Valid:4.85e-06, RL2:8.07e-04
Stage 1 Iter  4800 Time:5.2e+01 # Loss:3.63e-06, Loss_r:2.98e-06, Loss_b:6.46e-07 # Valid:4.21e-06, RL2:1.43e-03
Stage 1 Iter  4900 Time:5.3e+01 # Loss:4.91e-06, Loss_r:3.97e-06, Loss_b:9.45e-07 # Valid:4.62e-06, RL2:9.77e-04
Stage 1 Iter  5000 Time:5.4e+01 # Loss:3.75e-06, Loss_r:3.23e-06, Loss_b:5.12e-07 # Valid:3.93e-06, RL2:6.96e-04
Stage 1 Iter  5100 Time:5.5e+01 # Loss:2.33e-06, Loss_r:1.84e-06, Loss_b:4.87e-07 # Valid:3.08e-06, RL2:7.17e-04
Stage 1 Iter  5200 Time:5.7e+01 # Loss:2.17e-06, Loss_r:1.74e-06, Loss_b:4.31e-07 # Valid:2.06e-06, RL2:7.76e-04
Stage 1 Iter  5300 Time:5.8e+01 # Loss:2.11e-06, Loss_r:1.66e-06, Loss_b:4.56e-07 # Valid:2.89e-06, RL2:6.92e-04
Stage 1 Iter  5400 Time:5.9e+01 # Loss:1.45e-06, Loss_r:1.10e-06, Loss_b:3.50e-07 # Valid:2.34e-06, RL2:5.85e-04
Stage 1 Iter  5500 Time:6.0e+01 # Loss:9.89e-06, Loss_r:6.83e-06, Loss_b:3.06e-06 # Valid:1.80e-05, RL2:3.32e-03
Stage 1 Iter  5600 Time:6.1e+01 # Loss:4.78e-06, Loss_r:1.49e-06, Loss_b:3.29e-06 # Valid:3.95e-06, RL2:1.90e-03
Stage 1 Iter  5700 Time:6.2e+01 # Loss:3.19e-06, Loss_r:1.02e-06, Loss_b:2.17e-06 # Valid:4.19e-06, RL2:2.72e-03
Stage 1 Iter  5800 Time:6.3e+01 # Loss:2.25e-06, Loss_r:1.89e-06, Loss_b:3.68e-07 # Valid:3.16e-06, RL2:9.19e-04
Stage 1 Iter  5900 Time:6.4e+01 # Loss:2.54e-06, Loss_r:2.10e-06, Loss_b:4.34e-07 # Valid:3.86e-06, RL2:8.89e-04
Stage 1 Iter  6000 Time:6.5e+01 # Loss:2.06e-06, Loss_r:1.70e-06, Loss_b:3.55e-07 # Valid:3.36e-06, RL2:6.44e-04
Stage 1 Iter  6100 Time:6.6e+01 # Loss:1.83e-04, Loss_r:9.18e-06, Loss_b:1.74e-04 # Valid:2.71e-04, RL2:3.68e-02
Stage 1 Iter  6200 Time:6.7e+01 # Loss:2.16e-06, Loss_r:1.39e-06, Loss_b:7.70e-07 # Valid:2.87e-06, RL2:1.93e-03
Stage 1 Iter  6300 Time:6.8e+01 # Loss:2.38e-06, Loss_r:1.20e-06, Loss_b:1.18e-06 # Valid:2.75e-06, RL2:1.58e-03
Stage 1 Iter  6400 Time:7.0e+01 # Loss:4.08e-06, Loss_r:2.40e-06, Loss_b:1.68e-06 # Valid:3.17e-06, RL2:2.22e-03
Stage 1 Iter  6500 Time:7.1e+01 # Loss:2.73e-06, Loss_r:2.29e-06, Loss_b:4.37e-07 # Valid:2.00e-06, RL2:6.51e-04
Stage 1 Iter  6600 Time:7.2e+01 # Loss:1.06e-04, Loss_r:2.42e-05, Loss_b:8.22e-05 # Valid:2.60e-06, RL2:1.01e-03
Stage 1 Iter  6700 Time:7.3e+01 # Loss:1.32e-06, Loss_r:9.64e-07, Loss_b:3.61e-07 # Valid:1.97e-06, RL2:6.88e-04
Stage 1 Iter  6800 Time:7.4e+01 # Loss:1.61e-06, Loss_r:1.25e-06, Loss_b:3.58e-07 # Valid:1.86e-06, RL2:6.12e-04
Stage 1 Iter  6900 Time:7.5e+01 # Loss:6.60e-06, Loss_r:1.57e-06, Loss_b:5.03e-06 # Valid:3.26e-06, RL2:2.58e-03
Stage 1 Iter  7000 Time:7.7e+01 # Loss:1.01e-06, Loss_r:6.62e-07, Loss_b:3.51e-07 # Valid:2.57e-06, RL2:6.49e-04
Stage 1 Iter  7100 Time:7.8e+01 # Loss:1.00e-06, Loss_r:7.02e-07, Loss_b:2.98e-07 # Valid:1.45e-06, RL2:6.17e-04
Stage 1 Iter  7200 Time:7.9e+01 # Loss:2.23e-06, Loss_r:1.80e-06, Loss_b:4.30e-07 # Valid:2.62e-06, RL2:1.24e-03
Stage 1 Iter  7300 Time:8.0e+01 # Loss:1.58e-03, Loss_r:1.68e-04, Loss_b:1.41e-03 # Valid:1.80e-03, RL2:9.08e-02
Stage 1 Iter  7400 Time:8.1e+01 # Loss:1.25e-06, Loss_r:9.04e-07, Loss_b:3.44e-07 # Valid:2.60e-06, RL2:7.24e-04
Stage 1 Iter  7500 Time:8.2e+01 # Loss:8.78e-07, Loss_r:5.31e-07, Loss_b:3.47e-07 # Valid:3.41e-06, RL2:5.97e-04
Stage 1 Iter  7600 Time:8.3e+01 # Loss:1.04e-05, Loss_r:1.46e-06, Loss_b:8.91e-06 # Valid:3.44e-06, RL2:9.65e-04
Stage 1 Iter  7700 Time:8.4e+01 # Loss:1.26e-06, Loss_r:9.94e-07, Loss_b:2.63e-07 # Valid:6.82e-06, RL2:5.48e-04
Stage 1 Iter  7800 Time:8.5e+01 # Loss:7.02e-07, Loss_r:3.58e-07, Loss_b:3.44e-07 # Valid:4.96e-06, RL2:7.49e-04
Stage 1 Iter  7900 Time:8.6e+01 # Loss:2.74e-06, Loss_r:2.33e-06, Loss_b:4.10e-07 # Valid:2.02e-06, RL2:9.80e-04
Stage 1 Iter  8000 Time:8.7e+01 # Loss:1.26e-06, Loss_r:9.13e-07, Loss_b:3.44e-07 # Valid:6.38e-06, RL2:1.55e-03
Stage 1 Iter  8100 Time:8.8e+01 # Loss:2.34e-06, Loss_r:2.03e-06, Loss_b:3.06e-07 # Valid:2.12e-06, RL2:5.67e-04
Stage 1 Iter  8200 Time:9.0e+01 # Loss:1.29e-06, Loss_r:9.59e-07, Loss_b:3.27e-07 # Valid:2.12e-06, RL2:5.59e-04
